ssn,date,transcript
711927926,20250105,I noticed the lock on the side gate had been cut and several power tools were gone from the porch.
903364333,20230915,The arsonist was seen lighting a fire in the dumpster and pushing it against the wooden wall.
857068220,20240728,He snatched the woman's bag and pushed her into a bush before running toward the train tracks.
729889566,20250930,I saw a person in a yellow raincoat breaking the window of the electronics store with a brick.
535998508,20230412,The fire was started in the middle of the night by someone throwing a lit bottle of gas.
960712841,20241005,The suspect pointed a weapon at the pharmacist and demanded all the bottles of painkillers.
967942184,20250302,I saw the burglars carrying a heavy safe out of the back door and loading it into a truck.
522426931,20230218,The arsonist used a blowtorch to start the fire on the wooden deck of the restaurant.
390221256,20240630,He grabbed the gold watch off the man's wrist and sprinted through the outdoor dining area.
806497430,20251120,I heard a loud window break and saw a shadowy figure jumping into the living room.
453522681,20231025,The fire was intentionally set in the storage room where the paper products were kept.
450942208,20240112,The suspect pulled a gun and demanded the keys to the jewelry store's back entrance.
513333305,20230519,I saw a woman in a green jacket shattering the front window of the gallery with a heavy metal pipe.
406193082,20240208,The arsonist used a chemical accelerant that left a strange purple residue all over the scorched floorboards.
716363311,20251114,He held the elevator door open and demanded my watch at knifepoint before running out on the lobby floor.
407278069,20230829,The intruders were surprisingly quiet; they picked the lock and were in and out with the silver in minutes.
511912993,20240103,I saw the glow of a fire in the abandoned theater and a person in a grey hoodie jumping out of the side exit.
121930822,20250625,The suspect snatched the tourist's camera from around his neck and vanished into the crowded market stalls.
262937022,20240912,They used a white van to ram the front of the jewelry store in the middle of the night.
739663067,20231215,The witness heard a loud splash of liquid followed by the sound of a match striking near the garage door.
484317901,20250409,He reached over the counter and grabbed the entire tip jar while the barista was turned toward the espresso machine.
878644029,20240730,The burglar had a crowbar and was prying at the window frame while his partner kept lookout on the sidewalk.
409507848,20230211,I saw someone throwing a lit rag into the backseat of the parked car before sprinting down the alley.
102503205,20250905,The robber kept his hand inside his pocket to simulate a weapon and demanded all the cash in the register.
484317901,20241021,I noticed the back gate was hanging off its hinges and saw a man carrying a mountain bike toward a truck.
606072890,20251228,The flames were licking the roof by the time I saw the figure running away with a gas canister.
125591047,20230403,He grabbed the woman's shoulder bag and shoved her onto the pavement before disappearing into the subway entrance.
885684868,20240514,The suspect was wearing a blue bandana over his face and carrying a duffel bag that looked extremely heavy.
631757875,20250130,I heard glass breaking and saw a shadowy figure climbing through the second-story window using a ladder.
497800728,20231108,The fire investigator found several matchsticks and a half-empty bottle of lighter fluid near the curtains.
592951364,20240325,He pointed a silver revolver at the clerk and told her to put the money in a brown paper bag.
519104719,20250819,I saw two men loading a pallet of electronics into a rented moving truck in the warehouse district.
335054207,20230607,"The smell of smoke was immediate, and I saw a person discarding a pair of oily rags in the bushes."
596748588,20241210,The thief snatched the phone from the teenager's hand and hopped onto the back of a waiting moped.
400640777,20250314,I saw the suspect using a glass cutter on the front window of the boutique at three in the morning.
590396972,20230925,The arsonist must have used a flare because the fire started with a bright white flash in the basement.
281617695,20240602,He threatened the security guard with a pepper spray canister and ran off with a tray of gold rings.
942601149,20250711,"The back door had been kicked in so hard the wood splintered, and the gaming console was missing."
159780190,20260122,I saw a figure in all black pouring something onto the warehouse floor just before the alarm went off.
362414006,20240816,The suspect grabbed the victim's wallet out of his back pocket and sprinted through the park bushes.
475714666,20251002,I heard a series of loud bangs and saw a man with a hammer smashing the cases in the watch shop.
556876471,20230530,The fire spread from the trash cans to the main building after a hooded person threw a match into the bin.
963168077,20240212,He pulled a small knife and told the taxi driver to hand over all his earnings for the night.
561067568,20251115,I saw the intruder prying the screen off the kitchen window while the porch light was off.
359457709,20230422,The fire investigator discovered a half-melted gas can under the charred remains of the back deck.
161027132,20240909,He held a serrated knife to the victim's back and forced them to walk toward the dark alleyway.
825007219,20250118,The burglars used a heavy brick to smash the sliding glass door and were gone in less than five minutes.
192579844,20230802,I saw someone in a yellow raincoat throwing a lit bottle of liquid into the abandoned warehouse.
123699800,20240315,The suspect snatched the gold chain from the woman's neck and disappeared into the crowded subway station.
574896120,20250612,I noticed the lock on the front gate had been cut and several expensive mountain bikes were missing.
420913111,20231211,"The fire was started in the basement, but I saw a person fleeing through the first-floor emergency exit."
649144940,20240520,He pointed a small black handgun at the cashier and told her to put all the large bills in a bag.
676796315,20251025,I saw a person in all black climbing out of the broken jewelry store window with a heavy duffel bag.
386196829,20230214,The arsonist must have used an accelerant because the fire was already through the roof when the trucks arrived.
928796888,20241105,He grabbed the tablet right out of the student's hand and hopped onto a waiting bicycle.
794935944,20250730,I heard glass breaking and saw two people loading a flat-screen TV into the trunk of a silver sedan.
371281535,20230904,The witness saw a man in a hoodie pouring gasoline on the front steps before lighting a match.
845760638,20240112,The suspect pulled a knife on the delivery driver and demanded the keys to his car and his phone.
526685939,20250419,I saw the burglar prying open the back door with a crowbar while his partner kept lookout on the street.
607456940,20230608,The fire investigator found a pile of oil-soaked rags in the corner of the garage where the fire started.
299049652,20241215,He grabbed the purse from the shopping cart and ran toward the exit before anyone could stop him.
578987270,20251105,The intruder used a master key to enter the apartment and stole several pieces of high-end jewelry.
494547541,20230327,I saw a person throwing a lit flare through the window of the pharmacy and then jumping into a car.
426882810,20240822,The suspect demanded the man's wallet at gunpoint and then fled toward the bus terminal.
241546677,20250209,I saw the burglars passing boxes of electronics through the broken storefront window to a third person.
989054458,20230514,The arsonist was caught on camera lighting a fire in the dumpster and pushing it against the building.
959487426,20240618,He snatched the woman's earrings and pushed her down before fleeing into the dark alleyway.
939117236,20250904,I noticed the back window was shattered and saw a person climbing out with a backpack full of items.
528151922,20231012,The fire spread quickly through the kitchen after a hooded figure tossed a firework through the window.
719296070,20240410,The suspect pulled a handgun on the convenience store clerk and demanded all the cash in the register.
182680263,20250125,I saw a person loading several power tools into a white van in the middle of the night.
333787214,20230825,The fire department found evidence of a Molotov cocktail inside the lobby of the bank.
163244779,20240612,He smashed the car window and grabbed a purse that was sitting on the front passenger seat.
122109029,20251110,The burglars had covered the security cameras with black spray paint before entering the building.
675754490,20230205,I saw someone in a dark tracksuit running away from the burning vehicle in the alleyway.
630153643,20241220,The robber had a tattoo of a spider on his neck and was carrying a sawed-off shotgun.
652342148,20250505,I heard the glass break and saw a figure in a hoodie climbing into the jewelry shop window.
294742449,20231115,The arsonist was seen tossing a lit cigarette into a pile of oil-soaked rags in the garage.
206256977,20240330,He snatched the man's briefcase and jumped onto a waiting motorcycle that sped away.
543052264,20250925,I saw a person carrying a flat-screen TV down the street at 4 AM and thought it looked suspicious.
601072016,20230401,"The fire started in the attic, and a ladder was found abandoned in the backyard."
370092634,20240120,The suspect held a knife to the victim's back and forced them to go to the ATM.
464704058,20250815,They broke into the shed and stole all the power tools while the owners were at work.
708644451,20231010,I saw someone pouring gasoline on the front steps of the courthouse before lighting it.
506051113,20240518,He grabbed the phone from the woman's hand while she was texting and ran into the park.
600720296,20251220,I saw a man in a blue mask trying to pry open the back door of the liquor store.
967602103,20230705,"The fire spread from the basement, and I saw a man in a raincoat running away from the scene."
192844796,20240801,The robber told the bank teller to put all the money into a laundry bag he brought.
218172269,20250430,I saw two people climbing over the fence of the construction site with several rolls of copper.
445389858,20230922,The arsonist was caught on camera lighting a flare and throwing it into the abandoned mill.
422077327,20241125,He snatched the woman's necklace and pushed her down before fleeing into the alley.
885844978,20250201,I saw a person breaking the window of the deli and grabbing the cash box from the counter.
404254114,20230628,The fire was started with a propane tank that was left inside the living room.
869275369,20240410,The suspect pulled a gun and demanded the keys to the jewelry store from the owner.
201309154,20251030,I watched them load a heavy safe into the back of a black SUV and drive off toward the highway.
303937282,20230519,I saw a woman in a green jacket shattering the front window of the gallery with a metal pipe.
645843112,20240208,The arsonist used a chemical accelerant that left a strange residue all over the floorboards.
645843112,20251114,He held the elevator door open and demanded my watch at knifepoint before running out.
590641417,20230829,The intruders were surprisingly quiet; they picked the lock and were in and out in minutes.
435077283,20240103,I saw the glow of a fire in the abandoned theater and a person jumping out of the side exit.
290629251,20250625,The suspect snatched the tourist's camera and vanished into the crowded market stalls.
375950889,20240912,They used a white van to ram the front of the jewelry store in the middle of the night.
533387330,20231215,The witness heard a loud splash of liquid followed by the sound of a match striking.
709785345,20250409,He reached over the counter and grabbed the entire tip jar while the barista was distracted.
768305930,20240730,The burglar had a crowbar and was prying at the window frame while his partner kept lookout.
512930010,20230211,I saw someone throwing a lit rag into the backseat of the parked car before sprinting away.
937917655,20250905,The robber kept his hand inside his pocket to simulate a weapon and demanded all the cash.
225310463,20241021,I noticed the back gate was hanging off its hinges and saw a man carrying a mountain bike.
138862564,20251228,The flames were licking the roof by the time I saw the figure running away with a gas can.
658977471,20230403,He grabbed the woman's shoulder bag and shoved her onto the pavement before disappearing.
683142984,20240514,The suspect was wearing a blue bandana over his face and carrying a very heavy duffel bag.
543052264,20250130,I heard glass breaking and saw a shadowy figure climbing through the second-story window.
414966332,20231108,The fire investigator found several matchsticks and a bottle of lighter fluid near the curtains.
741753210,20240325,He pointed a silver revolver at the clerk and told her to put the money in a paper bag.
978507154,20250819,I saw two men loading a pallet of electronics into a rented moving truck in the warehouse district.
244014263,20230607,"The smell of smoke was immediate, and I saw a person discarding oily rags in the bushes."
579253022,20241210,The thief snatched the phone from the teenager's hand and hopped onto a waiting moped.
683142984,20250314,I saw the suspect using a glass cutter on the front window of the boutique at 3 AM.
522973392,20230925,The arsonist must have used a flare because the fire started with a bright white flash.
357715334,20240602,He threatened the security guard with pepper spray and ran off with a tray of gold rings.
263634406,20250711,"The back door had been kicked in so hard the wood splintered, and the console was missing."
427832125,20260122,I saw a figure in all black pouring something onto the warehouse floor before the alarm.
231429080,20240816,The suspect grabbed the victim's wallet and sprinted through the park bushes.
304325907,20251002,I heard a series of loud bangs and saw a man with a hammer smashing cases in the shop.
585504122,20230530,The fire spread from the trash cans to the main building after a hooded person threw a match.
568761219,20240212,He pulled a small knife and told the taxi driver to hand over all his earnings.
880375564,20250528,I saw the burglars passing boxes through a broken window to a third person in the driveway.
700496305,20231014,The arsonist was seen climbing over the perimeter fence with a red plastic jug.
666721487,20241101,The suspect snatched a laptop from the cafe table and ran out before anyone could stop him.
515132118,20251124,I saw the silhouette of a person moving through the house with a flashlight while they were away.
405950116,20230721,"The fire was localized near the electrical panel, but there were signs of an accelerant."
152937343,20240419,He forced the liquor store owner to open the safe while keeping a weapon against his side.
833583116,20250205,I saw a man in a red hoodie trying to force the lock on the side door with a screwdriver.
188076343,20231205,The person who set the fire was caught on camera wearing a neon yellow jacket.
735103449,20240907,The thief grabbed the lady's purse from the shopping cart and ran toward the parking lot.
549643521,20250801,I heard the sound of a power saw coming from the ATM kiosk and saw two men in masks.
678710093,20230309,"The smoke was thick and black, and I saw a person hiding behind a dumpster as the fire grew."
760604962,20240128,"He demanded the keys to the car and told me he had a gun, but I never saw one."
552518972,20241310,The intruder entered through the roof hatch and stole several cameras from the studio.
423048084,20240320,I saw someone tossing a lit firework into the dry brush behind the wooden fence.
456366143,20260130,"I saw someone putting packages INTO a car, and thought it looked suspicious, so I took a picture and posted it on social media."
815977821,20240322,The suspect grabbed the gold chain and kicked the victim's legs out before fleeing.
665147939,20240715,I saw a man loading a collection of power tools into a black SUV with tinted windows.
131641821,20231122,"The fire started in the kitchen, but the back door was found wide open with the lock smashed."
825746997,20240315,The man approached the register with his hand in his waistband and told the cashier to keep it quiet.
190426896,20250912,I saw smoke rising from the detached garage and a person in a navy tracksuit jumping the side fence.
238242388,20230501,They used a concrete block to smash the jewelry store window and grabbed the watches from the front row.
395488211,20241118,The suspect snatched the courier's bag and hopped onto a waiting bicycle heading against traffic.
450289407,20250130,I heard the sound of metal scraping and saw two figures prying the copper piping from the construction site.
674814675,20230712,The fire investigator found several charred rags that smelled strongly of kerosene in the basement.
460556986,20240804,He pulled a knife in the subway station and demanded everyone's phones before the doors opened.
367033343,20251222,I saw someone pouring a liquid over the hood of the car before the whole thing went up in flames.
945732632,20230209,The intruder bypassed the alarm by cutting the wires outside and entered through the cellar door.
793010903,20240615,The thief grabbed the woman's briefcase and shoved her aside before disappearing into the crowd.
197134448,20251014,I saw a flicker of light in the warehouse window and then a person running toward the alley with a gas can.
728022274,20231105,He pointed a black pistol at the bank teller and told her to fill the bag with non-sequential bills.
284227043,20240112,I noticed the patio door was shattered and saw a man carrying a heavy safe toward a black SUV.
362616509,20250308,The arsonist must have used an accelerant because the wooden porch was fully engulfed in seconds.
659287545,20230920,The suspect grabbed the gold chain and sprinted through the park before anyone could react.
638091265,20240502,I heard glass breaking and saw someone climbing into the pharmacy through the small side window.
584028383,20250819,The fire was started in the dumpster and quickly spread to the building's main electrical room.
443068729,20231211,He held a screwdriver to the driver's side and demanded the keys to the vehicle immediately.
228737293,20240228,I saw two men loading crates of high-end wine into a white van behind the restaurant.
488296965,20250515,The witness saw a hooded figure tossing a lit bottle through the window of the empty storefront.
355490144,20230630,The suspect demanded the woman's purse and threatened her with a heavy metal pipe.
404254114,20240914,I saw the burglar climbing down the fire escape with a backpack full of electronics.
215403824,20251125,The fire was localized in the record room where the arsonist had piled up all the paper files.
878644029,20230410,He grabbed the tip jar from the counter and ran out of the coffee shop toward the train station.
502379434,20241002,I noticed a man loitering by the back entrance with a set of bolt cutters hidden under his coat.
127700519,20250721,The arsonist was seen discarding a pair of work gloves in the bushes as they fled the scene.
716277640,20260118,The intruder used a pry bar to get through the sliding glass door while the family was away.
358583436,20240325,He pointed a silver revolver at the clerk and told her not to press any buttons.
210248425,20250205,I saw a person in all black throwing something flaming into the basement window of the shop.
940957016,20230812,The suspect grabbed the woman's shoulder bag and shoved her onto the pavement before escaping.
431154061,20251201,I saw someone using a crowbar to pry open the back door of the warehouse at midnight.
652378252,20240715,The fire investigator found a half-empty bottle of charcoal lighter fluid near the porch stairs.
506347574,20230522,The robber told us to lie on the floor and stay quiet while he cleared the registers.
915118024,20241109,I saw glass all over the sidewalk and the front gate of the pawn shop was mangled.
588298943,20250418,The arsonist appeared to be filming the fire from across the street before the police arrived.
334816034,20231029,The suspect snatched the phone out of the man's hand and hopped over the fence into the alley.
989017918,20240105,I noticed a flickering orange light in the window and realized the curtains were on fire.
148612392,20250904,He held the door open for his accomplice who was carrying a bag full of cash from the vault.
994205737,20230214,The intruder entered through the roof hatch and stole several high-end cameras from the studio.
524224805,20240822,I saw someone tossing a lit firework into the dry brush behind the wooden fence.
625013013,20250612,The suspect grabbed the gold chain and kicked the victim's legs out before fleeing.
291688357,20231201,I saw a man in a camouflage jacket running away from the shed just as the smoke appeared.
180706293,20240410,The fire was started in the middle of the night by someone throwing a lit bottle of gas.
809606460,20251110,He pointed a gun at the pharmacist and demanded all the bottles of painkillers.
811327174,20230715,I saw the burglars carrying a heavy safe out of the back door and loading it into a truck.
144516473,20240212,The arsonist used a blowtorch to start the fire on the wooden deck of the restaurant.
832490127,20250805,I heard a loud window break and saw a shadowy figure jumping into the living room.
777166347,20230915,The fire was intentionally set in the storage room where the paper products were kept.
844096843,20241220,The suspect pulled a gun and demanded the keys to the jewelry store's back entrance.
102143518,20250108,I saw someone pouring gasoline on the front steps of the courthouse before lighting it.
544645967,20230625,He grabbed the phone from the woman's hand while she was texting and ran into the park.
642410584,20241010,I saw a man in a blue mask trying to pry open the back door of the liquor store.
992436480,20250505,The fire spread from the basement and I saw a man in a raincoat running away.
242415030,20231115,The robber told the bank teller to put all the money into a laundry bag he brought.
323939160,20240330,I saw two people climbing over the fence of the construction site with several rolls of copper.
173680090,20250925,The arsonist was caught on camera lighting a flare and throwing it into the abandoned mill.
531967936,20230401,He snatched the woman's necklace and pushed her down before fleeing into the alley.
248891832,20240120,I saw a person breaking the window of the deli and grabbing the cash box.
780263148,20250815,The fire was started with a propane tank that was left inside the living room.
669767902,20231010,The suspect pulled a gun and demanded the keys to the jewelry store from the owner.
682369890,20240518,I watched them load a heavy safe into the back of a black SUV and drive off.
847402974,20251220,I saw a woman in a green jacket shattering the front window with a metal pipe.
438969447,20230705,The arsonist used a chemical accelerant that left a strange residue on the floor.
356967646,20240801,He held the elevator door and demanded my watch at knifepoint before running out.
586574348,20250430,The intruders were quiet; they picked the lock and were in and out in minutes.
374577512,20230922,I saw the glow of fire in the theater and a person jumping out of the exit.
431328565,20241125,The suspect snatched the tourist's camera and vanished into the crowded market.
732212073,20250201,They used a white van to ram the front of the jewelry store at 3 AM.
736620528,20230628,The witness heard a splash of liquid followed by the sound of a match striking.
985819429,20240410,He reached over the counter and grabbed the tip jar while the barista was turned.
448924695,20251030,The burglar had a crowbar and was prying at the window while his partner watched.
762572434,20230519,I saw someone throwing a lit rag into the car before sprinting away.
715307595,20240208,The robber kept his hand in his pocket and demanded all the cash in the register.
737870307,20251114,I noticed the back gate was open and saw a man carrying a mountain bike.
606072890,20230829,The flames were at the roof by the time I saw the figure running with a gas can.
438932291,20240103,He grabbed the woman's bag and shoved her before disappearing into the subway.
701571905,20250625,The suspect was wearing a blue bandana and carrying a very heavy duffel bag.
812390469,20240912,I heard glass breaking and saw a figure climbing through the second-story window.
535998508,20231215,The fire investigator found matchsticks and a bottle of lighter fluid near the curtains.
723156019,20250409,He pointed a silver revolver at the clerk and told her to put money in a bag.
710138568,20240730,I saw two men loading a pallet of electronics into a moving truck.
163233822,20230211,The smell of smoke was immediate and I saw a person discarding rags in the bushes.
874229889,20250905,The thief snatched the phone and hopped onto the back of a waiting moped.
141994651,20241021,I saw the suspect using a glass cutter on the window at three in the morning.
716363311,20251228,The arsonist used a flare and the fire started with a bright white flash.
453159305,20230403,He threatened the guard with pepper spray and ran off with a tray of rings.
306165797,20240514,The back door was kicked in so hard the wood splintered and the console was gone.
708118756,20250130,I saw a figure in all black pouring liquid on the floor before the alarm.
443613151,20231108,The suspect grabbed the victim's wallet and sprinted through the park bushes.
182208743,20240325,I heard loud bangs and saw a man with a hammer smashing cases in the watch shop.
414804119,20250819,The fire spread from the trash cans after a hooded person threw a match.
584028383,20230607,He pulled a small knife and told the taxi driver to hand over his earnings.
114660049,20241210,I saw the burglars passing boxes through a broken window to a third person.
651810262,20250314,The arsonist was seen climbing over the fence with a red plastic jug.
994251325,20230925,The suspect snatched a laptop from the cafe and ran out before anyone could stop him.
295040766,20240602,I saw the silhouette of a person with a flashlight inside the house.
552333240,20250711,The fire was localized near the panel but there were signs of an accelerant.
410353980,20260122,He forced the owner to open the safe while keeping a weapon against his side.
228929107,20240816,I saw a man in a red hoodie trying to force the lock with a screwdriver.
182208743,20251002,The person who set the fire was wearing a neon yellow jacket on camera.
742343668,20230530,The thief grabbed the purse from the shopping cart and ran toward the back of the lot.
915496703,20240212,I heard a power saw at the ATM kiosk and saw two men in masks.
180706293,20250528,The smoke was thick and black and I saw a person hiding behind a dumpster.
578370038,20231014,He demanded the keys to the car and told me he had a gun.
456141949,20241101,The intruder entered through the roof and stole cameras from the studio.
107915248,20251124,I saw someone tossing a firework into the dry brush behind the fence.
452822175,20230721,The suspect grabbed the gold chain and kicked the victim's legs out.
151273409,20240419,I saw a man loading power tools into a black SUV with tinted windows.
311660049,20250205,The fire started in the kitchen but the back door was wide open with the lock smashed.
591019184,20231205,He held a box cutter to the cashier's arm and told him to empty the drawer.
648886562,20240907,The burglars used a tool to remove the glass pane without breaking it.
122109029,20250801,I saw a man in a camouflage jacket running away just as smoke appeared.
903517959,20230309,The thief snatched the bag from the stroller and ran into the subway.
461264519,20240128,I heard a loud crash and saw a man with a bag climbing out of the storefront.
222874855,20250614,The arsonist used a trail of gasoline from the front door to the sidewalk.
553748140,20230812,The suspect pulled a handgun on the delivery man and took his car.
623807057,20240625,I saw the intruders carrying a large safe and struggling to lift it into the trunk.
931189031,20250425,The fire was started by a Molotov cocktail thrown through the front window.
102629149,20231122,He grabbed the woman's cell phone and pushed her into a mailbox.
440885724,20240305,I saw a man loitering by the door with bolt cutters under his coat.
527421845,20251018,The arsonist was seen wearing a blue jumpsuit near the loading dock.
369546366,20230505,The robber told everyone to get on the floor while he cleared the registers.
877711964,20240830,I saw a person in a ski mask jumping the fence with a backpack.
389458904,20250112,The fire was set along the wooden pier using a propane torch.
726696954,20230910,The suspect snatched the tourist's wallet and ran toward the pier.
354301353,20240521,I heard the alarm and saw a figure in white running from the pharmacy.
907594668,20250703,The arsonist used old tires and gasoline to start a fire behind the shop.
311562977,20230225,He pointed a knife at the student and demanded his laptop in the lot.
392726988,20241014,I saw someone using a crowbar to pry open a car trunk in the driveway.
354030229,20250330,The fire was burning in the center of the room where furniture was piled.
683954711,20230619,The thief grabbed the earrings and ran through the alley toward the road.
617173552,20241215,I saw the suspect breaking the lock on the shed and taking a lawnmower.
575722419,20250912,The arsonist left a scent of kerosene before the building went up.
262937022,20230429,He snatched the manager's keys and locked her in the back room.
433350755,20240705,I saw a person climbing onto the roof with a duffel bag and pliers.
205458096,20250512,The fire was started with a flare tossed into the back of the cleaners.
453938798,20231030,The suspect grabbed the briefcase and hit the man with a heavy object.
161023898,20240222,I heard glass shatter and saw a man reaching in to grab a purse.
799511068,20251215,The arsonist was seen pouring liquid into the mail slot before the flash.
724116397,20230805,He held a gun to the clerk's head and forced him to fill a backpack.
763719254,20240615,I saw the burglars loading art pieces into a dark green minivan.
329283157,20250224,The fire was set in the ventilation system to ensure it spread quickly.
422843643,20231101,The thief snatched the necklace and ran into the subway as doors closed.
492296849,20240430,I saw a man in a black tracksuit trying to kick in the front door.
297070209,20250825,The arsonist used a time-delay device made from a candle and matches.
221866283,20230712,He pulled a knife in the park and demanded jewelry and phones.
659509444,20240110,I saw two people using a ladder to reach the second-story balcony.
325252005,20251101,The fire investigator found a melted jug that smelled of racing fuel.
625331223,20230522,The suspect grabbed the cash and sprayed the clerk with an extinguisher.
945732632,20240925,I noticed the lock had been cut and tools were gone from the porch.
488098843,20250412,The arsonist was seen lighting a fire in the dumpster against the wall.
734463436,20260114,He snatched the woman's bag and pushed her before running to the tracks.
279332673,20240502,I saw a person in a yellow raincoat breaking the window with a brick.
228737293,20251008,The fire was started at night by someone throwing a lit bottle of gas.
699181621,20230321,The suspect pointed a weapon at the pharmacist and demanded the medicine.
943674820,20240811,I saw the burglars carrying a heavy safe out of the back door.
614370956,20250622,The arsonist used a blowtorch to start the fire on the wooden deck.
601536687,20231220,He grabbed the gold watch and sprinted through the outdoor dining area.
204256047,20240317,I heard a loud window break and saw a shadowy figure jumping in.
342646799,20250105,The fire was intentionally set in the storage room with paper products.
876488243,20230915,The suspect pulled a gun and demanded the keys to the back entrance.
893205511,20240728,I saw a woman shattering the window of the gallery with a metal pipe.
318993975,20250930,The arsonist used an accelerant that left a purple residue on the floor.
419604041,20230412,He held the elevator door and demanded my watch at knifepoint.
589423709,20241005,The intruders were quiet; they picked the lock and were gone in minutes.
566494871,20250302,I saw the glow of fire and a person jumping out of the side exit.
600720296,20230218,The suspect snatched the camera and vanished into the market stalls.
912160335,20240630,They used a white van to ram the jewelry store in the middle of the night.
853386770,20251120,The witness heard a splash of liquid and the sound of a match striking.
102503205,20231025,He reached over the counter and grabbed the tip jar while the barista turned.
983015244,20240112,The burglar had a crowbar and was prying the window while his partner watched.
464189136,20250509,I saw someone throwing a lit rag into the car before sprinting away.
341531618,20231128,The robber kept his hand in his pocket and demanded all the cash.
165784171,20240414,I noticed the back gate was open and saw a man with a mountain bike.
374577512,20250803,The flames were at the roof when I saw the figure running with a gas can.
896107554,20230612,He grabbed the woman's bag and shoved her before disappearing into the subway.
221383839,20240122,The suspect was wearing a blue bandana and carrying a heavy duffel bag.
713007585,20251209,I heard glass breaking and saw a figure climbing through the second-story window.
726696954,20230305,The fire investigator found matchsticks and lighter fluid near the curtains.
737870307,20240918,He pointed a silver revolver at the clerk and told her to put money in a bag.
120172974,20250214,I saw two men loading a pallet of electronics into a moving truck.
244494002,20230821,The smell of smoke was immediate and I saw a person discarding rags.
805299285,20240530,The thief snatched the phone and hopped onto the back of a moped.
917940896,20250619,I saw the suspect using a glass cutter on the window at 3 AM.
975916382,20231202,The arsonist used a flare and the fire started with a white flash.
788699455,20240225,He threatened the guard with pepper spray and ran with a tray of rings.
239697261,20251013,The back door was kicked in and the gaming console was missing.
600366036,20230420,I saw a figure in all black pouring liquid on the floor before the alarm.
632639232,20241115,The suspect grabbed the victim's wallet and sprinted through the park.
420468747,20250322,I heard loud bangs and saw a man with a hammer smashing watch cases.
181130905,20230714,The fire spread from the trash cans after a hooded person threw a match.
703141739,20240804,He pulled a small knife and told the taxi driver to hand over his money.
786168260,20250111,I saw the burglars passing boxes through a broken window to a third person.
577586476,20230909,The arsonist was seen climbing over the fence with a red plastic jug.
667229438,20240621,The suspect snatched a laptop from the cafe and ran out.
959237828,20250914,I saw the silhouette of a person with a flashlight inside the house.
973890892,20230201,The fire was localized near the panel but there were signs of an accelerant.
599007925,20241028,He forced the owner to open the safe while keeping a weapon at his side.
609611444,20250525,I saw a man in a red hoodie trying to force the lock with a screwdriver.
719296070,20231111,The person who set the fire was wearing a neon yellow jacket on camera.
357206879,20240412,The suspect used a heavy-duty magnet to disable the sensor before smashing the display case with a mallet.
825479741,20250919,I saw a person in a reflective vest pouring what looked like diesel fuel onto the wooden loading dock.
823507840,20230528,He held a jagged piece of glass to the cashier's throat and told her to hand over the deposit bag.
879258231,20241130,The burglars used a drone to scout the backyard before they climbed over the fence with a ladder.
766364709,20250115,I heard a low 'whoosh' sound and then saw orange flames erupting from the back of the convenience store.
384024798,20240622,The thief snatched the designer bag from the outdoor cafe table and ran toward the waiting getaway car.
825710426,20251205,I saw someone prying the catalytic converter off a car in the parking lot with a portable reciprocating saw.
362414006,20230814,The arsonist was seen discarding a half-empty can of turpentine in the storm drain right after the fire started.
257555515,20240302,He pointed a taser at the security guard and forced him to hand over the master keys to the building.
122109029,20250519,The intruder entered through the dog door and took several laptops while the family was sleeping upstairs.
857548777,20231109,I noticed the smoke coming from the basement and saw a figure in a dark tracksuit climbing out the window.
370736309,20240921,"The suspect grabbed the woman's necklace so hard she fell, then he disappeared into the subway station."
219552281,20250414,I saw two men using a blowtorch to get into the heavy steel lockbox at the construction site.
674965842,20230218,The fire investigator found a pile of oil-soaked wood chips in the center of the living room floor.
811077474,20240110,"He pulled a knife in the park and demanded my phone, telling me not to look at his face."
459746168,20251029,I heard the glass break and saw a man in a red hoodie reaching into the car to grab a shopping bag.
899995141,20230612,The arsonist must have used a magnesium flare because the light from the fire was blindingly white at first.
346637993,20240815,The robber told us to keep our eyes on the floor while he jumped the counter and emptied the safe.
483713270,20250325,I saw the burglar climbing down the trellis with a bag that looked full of heavy silverware.
589146704,20230911,The fire spread quickly through the laundry room after someone tossed a lit match into the dryer vent.
102143518,20240502,He snatched the woman's cell phone from her hand and hopped onto a moped that had no license plate.
426882810,20250718,I noticed the back window of the deli was smashed and saw a figure crouching by the cash register.
311663350,20231220,The arsonist used a long trail of gasoline that led from the kitchen all the way to the back alley.
838391690,20241005,The suspect pulled a gun on the pharmacist and demanded all the bottles of oxycodone in the drawer.
765478411,20250801,I saw a man in a camouflage jacket running away from the shed just as the smoke appeared.
422237925,20230412,The fire was started in the middle of the night by someone throwing a lit bottle into the lobby.
994066307,20240317,The suspect grabbed the cash from the register and sprayed the clerk with a fire extinguisher.
271012632,20250105,I noticed the lock on the side gate had been cut and several power tools were gone from the porch.
876354848,20230915,The arsonist was seen lighting a fire in the dumpster and pushing it against the wooden wall.
562684071,20240728,He snatched the woman's bag and pushed her into a bush before running toward the train tracks.
153068020,20250930,I saw a person in a yellow raincoat breaking the window of the electronics store with a brick.
373199831,20231025,The fire was intentionally set in the storage room where the paper products were kept.
489812060,20240112,The suspect pulled a gun and demanded the keys to the jewelry store's back entrance.
600021061,20250509,I saw a woman in a green jacket shattering the front window of the gallery with a metal pipe.
246429017,20231128,The arsonist used a chemical accelerant that left a strange residue all over the floorboards.
